Country,ds,y_tr,y_repr_tr,adjusted_val,y_tst,yhat,level_1,adjustment_Forecasts_test,final_prediction
Bulgaria,2000-01-01,71.6,76.8,-5.200000000000003,,,,,
Canada,2000-01-01,79.2,76.8,2.4000000000000057,,,,,
Costa Rica,2000-01-01,77.6,76.8,0.7999999999999972,,,,,
Croatia,2000-01-01,74.6,76.8,-2.200000000000003,,,,,
Cuba,2000-01-01,76.2,76.8,-0.5999999999999943,,,,,
Curacao,2000-01-01,73.2,76.8,-3.5999999999999943,,,,,
Cyprus,2000-01-01,76.6,76.8,-0.20000000000000284,,,,,
Czechia,2000-01-01,75.0,76.8,-1.7999999999999972,,,,,
Denmark,2000-01-01,76.8,76.8,0.0,,,,,
Estonia,2000-01-01,71.3,76.8,-5.5,,,,,
Faeroe Islands,2000-01-01,77.7,76.8,0.9000000000000057,,,,,
Finland,2000-01-01,77.7,76.8,0.9000000000000057,,,,,
France,2000-01-01,79.0,76.8,2.200000000000003,,,,,
Germany,2000-01-01,78.1,76.8,1.2999999999999972,,,,,
Gibraltar,2000-01-01,81.4,76.8,4.6000000000000085,,,,,
Greece,2000-01-01,78.4,76.8,1.6000000000000085,,,,,
Guernsey,2000-01-01,79.8,76.8,3.0,,,,,
Hong Kong,2000-01-01,80.7,76.8,3.9000000000000057,,,,,
Hungary,2000-01-01,71.8,76.8,-5.0,,,,,
Iceland,2000-01-01,79.9,76.8,3.1000000000000085,,,,,
Ireland,2000-01-01,76.5,76.8,-0.29999999999999716,,,,,
Isle of Man,2000-01-01,74.7,76.8,-2.0999999999999943,,,,,
Israel,2000-01-01,78.9,76.8,2.1000000000000085,,,,,
Italy,2000-01-01,79.6,76.8,2.799999999999997,,,,,
Japan,2000-01-01,81.2,76.8,4.400000000000006,,,,,
Jersey,2000-01-01,78.7,76.8,1.9000000000000057,,,,,
Latvia,2000-01-01,70.3,76.8,-6.5,,,,,
Liechtenstein,2000-01-01,77.0,76.8,0.20000000000000284,,,,,
Lithuania,2000-01-01,72.1,76.8,-4.700000000000003,,,,,
Luxembourg,2000-01-01,77.8,76.8,1.0,,,,,
Macao,2000-01-01,81.0,76.8,4.200000000000003,,,,,
Malta,2000-01-01,77.6,76.8,0.7999999999999972,,,,,
Martinique,2000-01-01,77.7,76.8,0.9000000000000057,,,,,
Monaco,2000-01-01,81.6,76.8,4.799999999999997,,,,,
Montenegro,2000-01-01,74.0,76.8,-2.799999999999997,,,,,
Netherlands,2000-01-01,78.1,76.8,1.2999999999999972,,,,,
New Zealand,2000-01-01,78.7,76.8,1.9000000000000057,,,,,
Northern Mariana Islands,2000-01-01,74.9,76.8,-1.8999999999999915,,,,,
Norway,2000-01-01,78.7,76.8,1.9000000000000057,,,,,
Poland,2000-01-01,73.7,76.8,-3.0999999999999943,,,,,
Portugal,2000-01-01,76.8,76.8,0.0,,,,,
Puerto Rico,2000-01-01,76.0,76.8,-0.7999999999999972,,,,,
Romania,2000-01-01,71.3,76.8,-5.5,,,,,
Saint Barthlemy,2000-01-01,76.9,76.8,0.10000000000000853,,,,,
Saint Helena,2000-01-01,75.8,76.8,-1.0,,,,,
Saint Martin (French part),2000-01-01,76.7,76.8,-0.09999999999999432,,,,,
Saint Pierre and Miquelon,2000-01-01,74.9,76.8,-1.8999999999999915,,,,,
San Marino,2000-01-01,79.9,76.8,3.1000000000000085,,,,,
Serbia,2000-01-01,71.4,76.8,-5.3999999999999915,,,,,
Singapore,2000-01-01,79.1,76.8,2.299999999999997,,,,,
Sint Maarten (Dutch part),2000-01-01,74.5,76.8,-2.299999999999997,,,,,
Slovakia,2000-01-01,73.1,76.8,-3.700000000000003,,,,,
Slovenia,2000-01-01,76.2,76.8,-0.5999999999999943,,,,,
Spain,2000-01-01,79.4,76.8,2.6000000000000085,,,,,
Sweden,2000-01-01,79.7,76.8,2.9000000000000057,,,,,
Switzerland,2000-01-01,79.8,76.8,3.0,,,,,
Taiwan,2000-01-01,76.2,76.8,-0.5999999999999943,,,,,
Ukraine,2000-01-01,67.9,76.8,-8.899999999999991,,,,,
United Kingdom,2000-01-01,77.9,76.8,1.1000000000000085,,,,,
United States,2000-01-01,76.8,76.8,0.0,,,,,
United States Virgin Islands,2000-01-01,72.7,76.8,-4.099999999999994,,,,,
Uruguay,2000-01-01,75.0,76.8,-1.7999999999999972,,,,,
Vatican,2000-01-01,79.3,76.8,2.5,,,,,
American Samoa,2001-01-01,70.9,77.0,-6.099999999999994,,,,,
Andorra,2001-01-01,81.7,77.0,4.700000000000003,,,,,
Antigua and Barbuda,2001-01-01,75.1,77.0,-1.9000000000000057,,,,,
Argentina,2001-01-01,74.2,77.0,-2.799999999999997,,,,,
Aruba,2001-01-01,73.6,77.0,-3.4000000000000057,,,,,
Australia,2001-01-01,80.0,77.0,3.0,,,,,
Austria,2001-01-01,78.7,77.0,1.7000000000000028,,,,,
Barbados,2001-01-01,74.2,77.0,-2.799999999999997,,,,,
Belarus,2001-01-01,68.9,77.0,-8.099999999999994,,,,,
Belgium,2001-01-01,78.1,77.0,1.0999999999999943,,,,,
Bermuda,2001-01-01,79.9,77.0,2.9000000000000057,,,,,
Bonaire Sint Eustatius and Saba,2001-01-01,74.8,77.0,-2.200000000000003,,,,,
Bulgaria,2001-01-01,71.9,77.0,-5.099999999999994,,,,,
Canada,2001-01-01,79.5,77.0,2.5,,,,,
Costa Rica,2001-01-01,77.5,77.0,0.5,,,,,
Croatia,2001-01-01,74.6,77.0,-2.4000000000000057,,,,,
Cuba,2001-01-01,76.4,77.0,-0.5999999999999943,,,,,
Curacao,2001-01-01,73.3,77.0,-3.700000000000003,,,,,
Cyprus,2001-01-01,77.0,77.0,0.0,,,,,
Czechia,2001-01-01,75.3,77.0,-1.7000000000000028,,,,,
Denmark,2001-01-01,77.0,77.0,0.0,,,,,
Estonia,2001-01-01,71.4,77.0,-5.599999999999994,,,,,
Faeroe Islands,2001-01-01,76.9,77.0,-0.09999999999999432,,,,,
Finland,2001-01-01,78.1,77.0,1.0999999999999943,,,,,
France,2001-01-01,79.2,77.0,2.200000000000003,,,,,
Germany,2001-01-01,78.4,77.0,1.4000000000000057,,,,,
Gibraltar,2001-01-01,81.1,77.0,4.099999999999994,,,,,
Greece,2001-01-01,78.8,77.0,1.7999999999999972,,,,,
Guernsey,2001-01-01,79.9,77.0,2.9000000000000057,,,,,
Hong Kong,2001-01-01,81.1,77.0,4.099999999999994,,,,,
Hungary,2001-01-01,72.4,77.0,-4.599999999999994,,,,,
Iceland,2001-01-01,80.7,77.0,3.700000000000003,,,,,
Ireland,2001-01-01,77.1,77.0,0.09999999999999432,,,,,
Isle of Man,2001-01-01,75.5,77.0,-1.5,,,,,
Israel,2001-01-01,79.3,77.0,2.299999999999997,,,,,
Italy,2001-01-01,79.9,77.0,2.9000000000000057,,,,,
Japan,2001-01-01,81.5,77.0,4.5,,,,,
Jersey,2001-01-01,78.8,77.0,1.7999999999999972,,,,,
Latvia,2001-01-01,70.1,77.0,-6.900000000000006,,,,,
Liechtenstein,2001-01-01,79.5,77.0,2.5,,,,,
Lithuania,2001-01-01,71.8,77.0,-5.200000000000003,,,,,
Luxembourg,2001-01-01,78.2,77.0,1.2000000000000028,,,,,
Macao,2001-01-01,81.2,77.0,4.200000000000003,,,,,
Malta,2001-01-01,79.0,77.0,2.0,,,,,
Martinique,2001-01-01,77.8,77.0,0.7999999999999972,,,,,
Monaco,2001-01-01,82.1,77.0,5.099999999999994,,,,,
Montenegro,2001-01-01,74.2,77.0,-2.799999999999997,,,,,
Netherlands,2001-01-01,78.3,77.0,1.2999999999999972,,,,,
New Zealand,2001-01-01,78.7,77.0,1.7000000000000028,,,,,
Northern Mariana Islands,2001-01-01,75.5,77.0,-1.5,,,,,
Norway,2001-01-01,78.9,77.0,1.9000000000000057,,,,,
Poland,2001-01-01,74.2,77.0,-2.799999999999997,,,,,
Portugal,2001-01-01,77.2,77.0,0.20000000000000284,,,,,
Puerto Rico,2001-01-01,76.5,77.0,-0.5,,,,,
Romania,2001-01-01,71.3,77.0,-5.700000000000003,,,,,
Saint Barthlemy,2001-01-01,77.0,77.0,0.0,,,,,
Saint Helena,2001-01-01,76.0,77.0,-1.0,,,,,
Saint Martin (French part),2001-01-01,76.8,77.0,-0.20000000000000284,,,,,
Saint Pierre and Miquelon,2001-01-01,75.0,77.0,-2.0,,,,,
San Marino,2001-01-01,80.4,77.0,3.4000000000000057,,,,,
Serbia,2001-01-01,72.3,77.0,-4.700000000000003,,,,,
Singapore,2001-01-01,79.2,77.0,2.200000000000003,,,,,
Sint Maarten (Dutch part),2001-01-01,74.5,77.0,-2.5,,,,,
Slovakia,2001-01-01,73.6,77.0,-3.4000000000000057,,,,,
Slovenia,2001-01-01,76.5,77.0,-0.5,,,,,
Spain,2001-01-01,79.7,77.0,2.700000000000003,,,,,
Sweden,2001-01-01,79.8,77.0,2.799999999999997,,,,,
Switzerland,2001-01-01,80.3,77.0,3.299999999999997,,,,,
Taiwan,2001-01-01,76.5,77.0,-0.5,,,,,
Ukraine,2001-01-01,68.2,77.0,-8.799999999999997,,,,,
United Kingdom,2001-01-01,78.1,77.0,1.0999999999999943,,,,,
United States,2001-01-01,76.9,77.0,-0.09999999999999432,,,,,
United States Virgin Islands,2001-01-01,72.9,77.0,-4.099999999999994,,,,,
Uruguay,2001-01-01,75.3,77.0,-1.7000000000000028,,,,,
Vatican,2001-01-01,79.8,77.0,2.799999999999997,,,,,
American Samoa,2002-01-01,71.3,77.4,-6.1000000000000085,,,,,
Andorra,2002-01-01,82.2,77.4,4.799999999999997,,,,,
Antigua and Barbuda,2002-01-01,75.5,77.4,-1.9000000000000057,,,,,
Argentina,2002-01-01,74.4,77.4,-3.0,,,,,
Aruba,2002-01-01,73.7,77.4,-3.700000000000003,,,,,
Australia,2002-01-01,80.1,77.4,2.6999999999999886,,,,,
Austria,2002-01-01,78.8,77.4,1.3999999999999915,,,,,
Barbados,2002-01-01,74.4,77.4,-3.0,,,,,
Belarus,2002-01-01,68.5,77.4,-8.900000000000006,,,,,
Belgium,2002-01-01,78.2,77.4,0.7999999999999972,,,,,
Bermuda,2002-01-01,80.6,77.4,3.1999999999999886,,,,,
Bonaire Sint Eustatius and Saba,2002-01-01,75.0,77.4,-2.4000000000000057,,,,,
Bulgaria,2002-01-01,72.2,77.4,-5.200000000000003,,,,,
Canada,2002-01-01,79.6,77.4,2.1999999999999886,,,,,
Costa Rica,2002-01-01,78.0,77.4,0.5999999999999943,,,,,
Croatia,2002-01-01,74.7,77.4,-2.700000000000003,,,,,
Cuba,2002-01-01,76.6,77.4,-0.8000000000000114,,,,,
Curacao,2002-01-01,73.4,77.4,-4.0,,,,,
Cyprus,2002-01-01,77.5,77.4,0.09999999999999432,,,,,
Czechia,2002-01-01,75.4,77.4,-2.0,,,,,
Denmark,2002-01-01,77.1,77.4,-0.30000000000001137,,,,,
Estonia,2002-01-01,71.9,77.4,-5.5,,,,,
Faeroe Islands,2002-01-01,76.6,77.4,-0.8000000000000114,,,,,
Finland,2002-01-01,78.3,77.4,0.8999999999999915,,,,,
France,2002-01-01,79.4,77.4,2.0,,,,,
Germany,2002-01-01,78.5,77.4,1.0999999999999943,,,,,
Gibraltar,2002-01-01,80.3,77.4,2.8999999999999915,,,,,
Greece,2002-01-01,79.0,77.4,1.5999999999999943,,,,,
Guernsey,2002-01-01,80.0,77.4,2.5999999999999943,,,,,
Hong Kong,2002-01-01,81.3,77.4,3.8999999999999915,,,,,
Hungary,2002-01-01,72.5,77.4,-4.900000000000006,,,,,
Iceland,2002-01-01,80.5,77.4,3.0999999999999943,,,,,
Ireland,2002-01-01,77.6,77.4,0.19999999999998863,,,,,
Isle of Man,2002-01-01,75.4,77.4,-2.0,,,,,
Israel,2002-01-01,79.3,77.4,1.8999999999999915,,,,,
Italy,2002-01-01,80.1,77.4,2.6999999999999886,,,,,
Japan,2002-01-01,81.8,77.4,4.3999999999999915,,,,,
Jersey,2002-01-01,78.2,77.4,0.7999999999999972,,,,,
Latvia,2002-01-01,70.4,77.4,-7.0,,,,,
Liechtenstein,2002-01-01,79.9,77.4,2.5,,,,,
Lithuania,2002-01-01,71.8,77.4,-5.6000000000000085,,,,,
Luxembourg,2002-01-01,78.4,77.4,1.0,,,,,
Macao,2002-01-01,81.3,77.4,3.8999999999999915,,,,,
Malta,2002-01-01,78.5,77.4,1.0999999999999943,,,,,
Martinique,2002-01-01,78.4,77.4,1.0,,,,,
Monaco,2002-01-01,82.5,77.4,5.099999999999994,,,,,
Montenegro,2002-01-01,74.0,77.4,-3.4000000000000057,,,,,
Netherlands,2002-01-01,78.4,77.4,1.0,,,,,
New Zealand,2002-01-01,78.9,77.4,1.5,,,,,
Northern Mariana Islands,2002-01-01,76.1,77.4,-1.3000000000000114,,,,,
Norway,2002-01-01,79.0,77.4,1.5999999999999943,,,,,
Poland,2002-01-01,74.6,77.4,-2.8000000000000114,,,,,
Portugal,2002-01-01,77.4,77.4,0.0,,,,,
Puerto Rico,2002-01-01,76.7,77.4,-0.7000000000000028,,,,,
Romania,2002-01-01,70.7,77.4,-6.700000000000003,,,,,
Saint Barthlemy,2002-01-01,77.2,77.4,-0.20000000000000284,,,,,
Saint Helena,2002-01-01,75.8,77.4,-1.6000000000000085,,,,,
Saint Martin (French part),2002-01-01,77.0,77.4,-0.4000000000000057,,,,,
Saint Pierre and Miquelon,2002-01-01,75.0,77.4,-2.4000000000000057,,,,,
San Marino,2002-01-01,80.8,77.4,3.3999999999999915,,,,,
Serbia,2002-01-01,72.3,77.4,-5.1000000000000085,,,,,
Singapore,2002-01-01,79.3,77.4,1.8999999999999915,,,,,
Sint Maarten (Dutch part),2002-01-01,74.9,77.4,-2.5,,,,,
Slovakia,2002-01-01,73.8,77.4,-3.6000000000000085,,,,,
Slovenia,2002-01-01,76.8,77.4,-0.6000000000000085,,,,,
Spain,2002-01-01,79.8,77.4,2.3999999999999915,,,,,
Sweden,2002-01-01,79.9,77.4,2.5,,,,,
Switzerland,2002-01-01,80.4,77.4,3.0,,,,,
Taiwan,2002-01-01,76.9,77.4,-0.5,,,,,
Ukraine,2002-01-01,68.2,77.4,-9.200000000000003,,,,,
United Kingdom,2002-01-01,78.2,77.4,0.7999999999999972,,,,,
United States,2002-01-01,77.0,77.4,-0.4000000000000057,,,,,
United States Virgin Islands,2002-01-01,73.1,77.4,-4.300000000000011,,,,,
Uruguay,2002-01-01,75.5,77.4,-1.9000000000000057,,,,,
Vatican,2002-01-01,79.9,77.4,2.5,,,,,
American Samoa,2003-01-01,71.1,77.8,-6.700000000000003,,,,,
Andorra,2003-01-01,83.9,77.8,6.1000000000000085,,,,,
Antigua and Barbuda,2003-01-01,75.5,77.8,-2.299999999999997,,,,,
Argentina,2003-01-01,74.1,77.8,-3.700000000000003,,,,,
Aruba,2003-01-01,73.8,77.8,-4.0,,,,,
Australia,2003-01-01,80.5,77.8,2.700000000000003,,,,,
Austria,2003-01-01,78.8,77.8,1.0,,,,,
Barbados,2003-01-01,74.5,77.8,-3.299999999999997,,,,,
Belarus,2003-01-01,68.9,77.8,-8.899999999999991,,,,,
Belgium,2003-01-01,78.3,77.8,0.5,,,,,
Bermuda,2003-01-01,79.3,77.8,1.5,,,,,
Bonaire Sint Eustatius and Saba,2003-01-01,75.1,77.8,-2.700000000000003,,,,,
Bulgaria,2003-01-01,72.4,77.8,-5.3999999999999915,,,,,
Canada,2003-01-01,79.7,77.8,1.9000000000000057,,,,,
Costa Rica,2003-01-01,78.1,77.8,0.29999999999999716,,,,,
Croatia,2003-01-01,74.6,77.8,-3.200000000000003,,,,,
Cuba,2003-01-01,76.8,77.8,-1.0,,,,,
Curacao,2003-01-01,73.5,77.8,-4.299999999999997,,,,,
Cyprus,2003-01-01,77.8,77.8,0.0,,,,,
Czechia,2003-01-01,75.4,77.8,-2.3999999999999915,,,,,
Denmark,2003-01-01,77.4,77.8,-0.3999999999999915,,,,,
Estonia,2003-01-01,72.2,77.8,-5.599999999999994,,,,,
Faeroe Islands,2003-01-01,78.3,77.8,0.5,,,,,
Finland,2003-01-01,78.5,77.8,0.7000000000000028,,,,,
France,2003-01-01,79.4,77.8,1.6000000000000085,,,,,
Germany,2003-01-01,78.5,77.8,0.7000000000000028,,,,,
Gibraltar,2003-01-01,79.7,77.8,1.9000000000000057,,,,,
Greece,2003-01-01,79.0,77.8,1.2000000000000028,,,,,
Guernsey,2003-01-01,79.9,77.8,2.1000000000000085,,,,,
Hong Kong,2003-01-01,81.2,77.8,3.4000000000000057,,,,,
Hungary,2003-01-01,72.5,77.8,-5.299999999999997,,,,,
Iceland,2003-01-01,80.8,77.8,3.0,,,,,
Ireland,2003-01-01,78.1,77.8,0.29999999999999716,,,,,
Isle of Man,2003-01-01,76.1,77.8,-1.7000000000000028,,,,,
Israel,2003-01-01,79.6,77.8,1.7999999999999972,,,,,
Italy,2003-01-01,80.2,77.8,2.4000000000000057,,,,,
Japan,2003-01-01,81.9,77.8,4.1000000000000085,,,,,
Jersey,2003-01-01,79.4,77.8,1.6000000000000085,,,,,
Latvia,2003-01-01,70.6,77.8,-7.200000000000003,,,,,
Liechtenstein,2003-01-01,80.2,77.8,2.4000000000000057,,,,,
Lithuania,2003-01-01,72.1,77.8,-5.700000000000003,,,,,
Luxembourg,2003-01-01,77.8,77.8,0.0,,,,,
Macao,2003-01-01,81.5,77.8,3.700000000000003,,,,,
Malta,2003-01-01,78.8,77.8,1.0,,,,,
Martinique,2003-01-01,78.9,77.8,1.1000000000000085,,,,,
Monaco,2003-01-01,83.3,77.8,5.5,,,,,
Montenegro,2003-01-01,74.1,77.8,-3.700000000000003,,,,,
Netherlands,2003-01-01,78.7,77.8,0.9000000000000057,,,,,
New Zealand,2003-01-01,79.2,77.8,1.4000000000000057,,,,,
Northern Mariana Islands,2003-01-01,76.4,77.8,-1.3999999999999915,,,,,
Norway,2003-01-01,79.5,77.8,1.7000000000000028,,,,,
Poland,2003-01-01,74.7,77.8,-3.0999999999999943,,,,,
Portugal,2003-01-01,77.6,77.8,-0.20000000000000284,,,,,
Puerto Rico,2003-01-01,76.9,77.8,-0.8999999999999915,,,,,
Romania,2003-01-01,69.8,77.8,-8.0,,,,,
Saint Barthlemy,2003-01-01,77.4,77.8,-0.3999999999999915,,,,,
Saint Helena,2003-01-01,76.4,77.8,-1.3999999999999915,,,,,
Saint Martin (French part),2003-01-01,77.2,77.8,-0.5999999999999943,,,,,
Saint Pierre and Miquelon,2003-01-01,75.1,77.8,-2.700000000000003,,,,,
San Marino,2003-01-01,80.7,77.8,2.9000000000000057,,,,,
Serbia,2003-01-01,72.4,77.8,-5.3999999999999915,,,,,
Singapore,2003-01-01,79.4,77.8,1.6000000000000085,,,,,
Sint Maarten (Dutch part),2003-01-01,74.1,77.8,-3.700000000000003,,,,,
Slovakia,2003-01-01,73.8,77.8,-4.0,,,,,
Slovenia,2003-01-01,76.7,77.8,-1.0999999999999943,,,,,
Spain,2003-01-01,79.8,77.8,2.0,,,,,
Sweden,2003-01-01,80.2,77.8,2.4000000000000057,,,,,
Switzerland,2003-01-01,80.5,77.8,2.700000000000003,,,,,
Taiwan,2003-01-01,77.1,77.8,-0.7000000000000028,,,,,
Ukraine,2003-01-01,68.2,77.8,-9.599999999999994,,,,,
United Kingdom,2003-01-01,78.3,77.8,0.5,,,,,
United States,2003-01-01,77.2,77.8,-0.5999999999999943,,,,,
United States Virgin Islands,2003-01-01,73.1,77.8,-4.700000000000003,,,,,
Uruguay,2003-01-01,75.8,77.8,-2.0,,,,,
Vatican,2003-01-01,79.8,77.8,2.0,,,,,
American Samoa,2004-01-01,72.0,77.9,-5.900000000000006,,,,,
Andorra,2004-01-01,80.1,77.9,2.1999999999999886,,,,,
Antigua and Barbuda,2004-01-01,75.7,77.9,-2.200000000000003,,,,,
Argentina,2004-01-01,74.9,77.9,-3.0,,,,,
Aruba,2004-01-01,73.6,77.9,-4.300000000000011,,,,,
Australia,2004-01-01,80.8,77.9,2.8999999999999915,,,,,
Austria,2004-01-01,79.4,77.9,1.5,,,,,
Barbados,2004-01-01,74.7,77.9,-3.200000000000003,,,,,
Belarus,2004-01-01,69.4,77.9,-8.5,,,,,
Belgium,2004-01-01,79.0,77.9,1.0999999999999943,,,,,
Bermuda,2004-01-01,81.1,77.9,3.1999999999999886,,,,,
Bonaire Sint Eustatius and Saba,2004-01-01,75.1,77.9,-2.8000000000000114,,,,,
Bulgaria,2004-01-01,72.6,77.9,-5.300000000000011,,,,,
Canada,2004-01-01,80.0,77.9,2.0999999999999943,,,,,
Costa Rica,2004-01-01,78.3,77.9,0.3999999999999915,,,,,
Croatia,2004-01-01,75.5,77.9,-2.4000000000000057,,,,,
Cuba,2004-01-01,76.9,77.9,-1.0,,,,,
Curacao,2004-01-01,73.6,77.9,-4.300000000000011,,,,,
Cyprus,2004-01-01,77.9,77.9,0.0,,,,,
Czechia,2004-01-01,75.9,77.9,-2.0,,,,,
Denmark,2004-01-01,77.8,77.9,-0.10000000000000853,,,,,
Estonia,2004-01-01,72.6,77.9,-5.300000000000011,,,,,
Faeroe Islands,2004-01-01,77.0,77.9,-0.9000000000000057,,,,,
Finland,2004-01-01,78.8,77.9,0.8999999999999915,,,,,
France,2004-01-01,80.3,77.9,2.3999999999999915,,,,,
Germany,2004-01-01,79.1,77.9,1.1999999999999886,,,,,
Gibraltar,2004-01-01,80.9,77.9,3.0,,,,,
Greece,2004-01-01,79.3,77.9,1.3999999999999915,,,,,
Guernsey,2004-01-01,80.6,77.9,2.6999999999999886,,,,,
Hong Kong,2004-01-01,81.4,77.9,3.5,,,,,
Hungary,2004-01-01,72.9,77.9,-5.0,,,,,
Iceland,2004-01-01,81.0,77.9,3.0999999999999943,,,,,
Ireland,2004-01-01,78.5,77.9,0.5999999999999943,,,,,
Isle of Man,2004-01-01,77.0,77.9,-0.9000000000000057,,,,,
Israel,2004-01-01,80.1,77.9,2.1999999999999886,,,,,
Italy,2004-01-01,81.0,77.9,3.0999999999999943,,,,,
Japan,2004-01-01,82.1,77.9,4.199999999999989,,,,,
Jersey,2004-01-01,79.8,77.9,1.8999999999999915,,,,,
Latvia,2004-01-01,70.9,77.9,-7.0,,,,,
Liechtenstein,2004-01-01,82.0,77.9,4.099999999999994,,,,,
Lithuania,2004-01-01,72.2,77.9,-5.700000000000003,,,,,
Luxembourg,2004-01-01,79.2,77.9,1.2999999999999972,,,,,
Macao,2004-01-01,81.7,77.9,3.799999999999997,,,,,
Malta,2004-01-01,79.2,77.9,1.2999999999999972,,,,,
Martinique,2004-01-01,79.5,77.9,1.5999999999999943,,,,,
Monaco,2004-01-01,84.2,77.9,6.299999999999997,,,,,
Montenegro,2004-01-01,74.7,77.9,-3.200000000000003,,,,,
Netherlands,2004-01-01,79.2,77.9,1.2999999999999972,,,,,
New Zealand,2004-01-01,79.4,77.9,1.5,,,,,
Northern Mariana Islands,2004-01-01,76.5,77.9,-1.4000000000000057,,,,,
Norway,2004-01-01,80.0,77.9,2.0999999999999943,,,,,
Poland,2004-01-01,75.0,77.9,-2.9000000000000057,,,,,
Portugal,2004-01-01,78.4,77.9,0.5,,,,,
Puerto Rico,2004-01-01,77.1,77.9,-0.8000000000000114,,,,,
Romania,2004-01-01,69.5,77.9,-8.400000000000006,,,,,
Saint Barthlemy,2004-01-01,77.6,77.9,-0.30000000000001137,,,,,
Saint Helena,2004-01-01,77.1,77.9,-0.8000000000000114,,,,,
Saint Martin (French part),2004-01-01,77.4,77.9,-0.5,,,,,
Saint Pierre and Miquelon,2004-01-01,75.2,77.9,-2.700000000000003,,,,,
San Marino,2004-01-01,80.7,77.9,2.799999999999997,,,,,
Serbia,2004-01-01,72.6,77.9,-5.300000000000011,,,,,
Singapore,2004-01-01,79.8,77.9,1.8999999999999915,,,,,
Sint Maarten (Dutch part),2004-01-01,74.2,77.9,-3.700000000000003,,,,,
Slovakia,2004-01-01,74.2,77.9,-3.700000000000003,,,,,
Slovenia,2004-01-01,77.5,77.9,-0.4000000000000057,,,,,
Spain,2004-01-01,80.3,77.9,2.3999999999999915,,,,,
Sweden,2004-01-01,80.5,77.9,2.5999999999999943,,,,,
Switzerland,2004-01-01,81.1,77.9,3.1999999999999886,,,,,
Taiwan,2004-01-01,77.2,77.9,-0.7000000000000028,,,,,
Ukraine,2004-01-01,68.4,77.9,-9.5,,,,,
United Kingdom,2004-01-01,78.9,77.9,1.0,,,,,
United States,2004-01-01,77.6,77.9,-0.30000000000001137,,,,,
United States Virgin Islands,2004-01-01,73.1,77.9,-4.800000000000011,,,,,
Uruguay,2004-01-01,76.0,77.9,-1.9000000000000057,,,,,
Vatican,2004-01-01,80.2,77.9,2.299999999999997,,,,,
American Samoa,2005-01-01,,,,72.3,78.02917712471394,0.0,-5.807501429388227,72.22167569532571
Andorra,2005-01-01,,,,81.8,78.02917712471394,0.0,4.26552696779112,82.29470409250506
Antigua and Barbuda,2005-01-01,,,,75.8,78.02917712471394,0.0,-3.6778578235182025,74.35131930119573
Argentina,2005-01-01,,,,75.1,78.02917712471394,0.0,-1.7127577663426756,76.31641935837126
Aruba,2005-01-01,,,,73.8,78.02917712471394,0.0,-3.955578425767105,74.07359869894684
Australia,2005-01-01,,,,81.1,78.02917712471394,0.0,4.0856260720411575,82.11480319675509
Austria,2005-01-01,,,,79.5,78.02917712471394,0.0,2.1561806746712406,80.18535779938517
Barbados,2005-01-01,,,,74.9,78.02917712471394,0.0,-4.428111301696202,73.60106582301773
Belarus,2005-01-01,,,,69.4,78.02917712471394,0.0,-11.396104440632739,66.6330726840812
Belgium,2005-01-01,,,,79.1,78.02917712471394,0.0,1.729815132456636,79.75899225717058
Bermuda,2005-01-01,,,,77.9,78.02917712471394,0.0,1.2318200876691447,79.26099721238309
Bonaire Sint Eustatius and Saba,2005-01-01,,,,75.2,78.02917712471394,0.0,-3.4444291976367456,74.58474792707719
Bulgaria,2005-01-01,,,,72.6,78.02917712471394,0.0,-7.506449399656947,70.522727725057
Canada,2005-01-01,,,,80.1,78.02917712471394,0.0,2.88834762721555,80.91752475192949
Costa Rica,2005-01-01,,,,78.5,78.02917712471394,0.0,1.3502191728606832,79.37939629757463
Croatia,2005-01-01,,,,75.4,78.02917712471394,0.0,-3.382767295597485,74.64640982911645
Cuba,2005-01-01,,,,77.0,78.02917712471394,0.0,-0.9682713931770524,77.06090573153689
Curacao,2005-01-01,,,,73.8,78.02917712471394,0.0,-4.115887173623023,73.91328995109092
Cyprus,2005-01-01,,,,78.1,78.02917712471394,0.0,-0.10315608919382768,77.92602103552011
Czechia,2005-01-01,,,,76.2,78.02917712471394,0.0,-2.1408805031446576,75.88829662156928
Denmark,2005-01-01,,,,78.2,78.02917712471394,0.0,-0.2686258814560736,77.76055124325786
Estonia,2005-01-01,,,,73.2,78.02917712471394,0.0,-6.626357918810751,71.40281920590319
Faeroe Islands,2005-01-01,,,,75.7,78.02917712471394,0.0,-3.1438917476653283,74.88528537704862
Finland,2005-01-01,,,,79.0,78.02917712471394,0.0,1.478021726700968,79.50719885141491
France,2005-01-01,,,,80.3,78.02917712471394,0.0,2.6529026110158167,80.68207973572976
Germany,2005-01-01,,,,79.3,78.02917712471394,0.0,1.8474518772631914,79.87662900197714
Gibraltar,2005-01-01,,,,81.4,78.02917712471394,0.0,4.637720602248901,82.66689772696284
Greece,2005-01-01,,,,79.6,78.02917712471394,0.0,1.8755784257671029,79.90475555048104
Guernsey,2005-01-01,,,,81.0,78.02917712471394,0.0,3.789228130360202,81.81840525507414
Hong Kong,2005-01-01,,,,81.8,78.02917712471394,0.0,3.530657518582049,81.55983464329599
Hungary,2005-01-01,,,,72.9,78.02917712471394,0.0,-6.533291404612161,71.49588572010178
