Country,ds,y_tst,yhat,level_1,adjustment_Forecasts_test,final_prediction
Portugal,2006-01-01,,,,,
Puerto Rico,2006-01-01,,,,,
Romania,2006-01-01,,,,,
Saint Barthlemy,2006-01-01,,,,,
Saint Helena,2006-01-01,,,,,
Saint Martin (French part),2006-01-01,,,,,
Saint Pierre and Miquelon,2006-01-01,,,,,
San Marino,2006-01-01,,,,,
Serbia,2006-01-01,,,,,
Singapore,2006-01-01,,,,,
Sint Maarten (Dutch part),2006-01-01,,,,,
Slovakia,2006-01-01,,,,,
Slovenia,2006-01-01,,,,,
Spain,2006-01-01,,,,,
Sweden,2006-01-01,,,,,
Switzerland,2006-01-01,,,,,
Taiwan,2006-01-01,,,,,
Ukraine,2006-01-01,,,,,
United Kingdom,2006-01-01,,,,,
United States,2006-01-01,,,,,
United States Virgin Islands,2006-01-01,,,,,
Uruguay,2006-01-01,,,,,
Vatican,2006-01-01,,,,,
American Samoa,2007-01-01,,,,,
Andorra,2007-01-01,,,,,
Antigua and Barbuda,2007-01-01,,,,,
Argentina,2007-01-01,,,,,
Aruba,2007-01-01,,,,,
Australia,2007-01-01,,,,,
Austria,2007-01-01,,,,,
Barbados,2007-01-01,,,,,
Belarus,2007-01-01,,,,,
Belgium,2007-01-01,,,,,
Bermuda,2007-01-01,,,,,
Bonaire Sint Eustatius and Saba,2007-01-01,,,,,
Bulgaria,2007-01-01,,,,,
Canada,2007-01-01,,,,,
Costa Rica,2007-01-01,,,,,
Croatia,2007-01-01,,,,,
Cuba,2007-01-01,,,,,
Curacao,2007-01-01,,,,,
Cyprus,2007-01-01,,,,,
Czechia,2007-01-01,,,,,
Denmark,2007-01-01,,,,,
Estonia,2007-01-01,,,,,
Faeroe Islands,2007-01-01,,,,,
Finland,2007-01-01,,,,,
France,2007-01-01,,,,,
Germany,2007-01-01,,,,,
Gibraltar,2007-01-01,,,,,
Greece,2007-01-01,,,,,
Guernsey,2007-01-01,,,,,
Hong Kong,2007-01-01,,,,,
Hungary,2007-01-01,,,,,
Iceland,2007-01-01,,,,,
Ireland,2007-01-01,,,,,
Isle of Man,2007-01-01,,,,,
Israel,2007-01-01,,,,,
Italy,2007-01-01,,,,,
Japan,2007-01-01,,,,,
Jersey,2007-01-01,,,,,
Latvia,2007-01-01,,,,,
Liechtenstein,2007-01-01,,,,,
Lithuania,2007-01-01,,,,,
Luxembourg,2007-01-01,,,,,
Macao,2007-01-01,,,,,
Malta,2007-01-01,,,,,
Martinique,2007-01-01,,,,,
Monaco,2007-01-01,,,,,
Montenegro,2007-01-01,,,,,
Netherlands,2007-01-01,,,,,
New Zealand,2007-01-01,,,,,
Northern Mariana Islands,2007-01-01,,,,,
Norway,2007-01-01,,,,,
Poland,2007-01-01,,,,,
Portugal,2007-01-01,,,,,
Puerto Rico,2007-01-01,,,,,
Romania,2007-01-01,,,,,
Saint Barthlemy,2007-01-01,,,,,
Saint Helena,2007-01-01,,,,,
Saint Martin (French part),2007-01-01,,,,,
Saint Pierre and Miquelon,2007-01-01,,,,,
San Marino,2007-01-01,,,,,
Serbia,2007-01-01,,,,,
Singapore,2007-01-01,,,,,
Sint Maarten (Dutch part),2007-01-01,,,,,
Slovakia,2007-01-01,,,,,
Slovenia,2007-01-01,,,,,
Spain,2007-01-01,,,,,
Sweden,2007-01-01,,,,,
Switzerland,2007-01-01,,,,,
Taiwan,2007-01-01,,,,,
Ukraine,2007-01-01,,,,,
United Kingdom,2007-01-01,,,,,
United States,2007-01-01,,,,,
United States Virgin Islands,2007-01-01,,,,,
Uruguay,2007-01-01,,,,,
Vatican,2007-01-01,,,,,
American Samoa,2008-01-01,,,,,
Andorra,2008-01-01,,,,,
Antigua and Barbuda,2008-01-01,,,,,
Argentina,2008-01-01,,,,,
Aruba,2008-01-01,,,,,
Australia,2008-01-01,,,,,
Austria,2008-01-01,,,,,
Barbados,2008-01-01,,,,,
Belarus,2008-01-01,,,,,
Belgium,2008-01-01,,,,,
Bermuda,2008-01-01,,,,,
Bonaire Sint Eustatius and Saba,2008-01-01,,,,,
Bulgaria,2008-01-01,,,,,
Canada,2008-01-01,,,,,
Costa Rica,2008-01-01,,,,,
Croatia,2008-01-01,,,,,
Cuba,2008-01-01,,,,,
Curacao,2008-01-01,,,,,
Cyprus,2008-01-01,,,,,
Czechia,2008-01-01,,,,,
Denmark,2008-01-01,,,,,
Estonia,2008-01-01,,,,,
Faeroe Islands,2008-01-01,,,,,
Finland,2008-01-01,,,,,
France,2008-01-01,,,,,
Germany,2008-01-01,,,,,
Gibraltar,2008-01-01,,,,,
Greece,2008-01-01,,,,,
Guernsey,2008-01-01,,,,,
Hong Kong,2008-01-01,,,,,
Hungary,2008-01-01,,,,,
Iceland,2008-01-01,,,,,
Ireland,2008-01-01,,,,,
Isle of Man,2008-01-01,,,,,
Israel,2008-01-01,,,,,
Italy,2008-01-01,,,,,
Japan,2008-01-01,,,,,
Jersey,2008-01-01,,,,,
Latvia,2008-01-01,,,,,
Liechtenstein,2008-01-01,,,,,
Lithuania,2008-01-01,,,,,
Luxembourg,2008-01-01,,,,,
Macao,2008-01-01,,,,,
Malta,2008-01-01,,,,,
Martinique,2008-01-01,,,,,
Monaco,2008-01-01,,,,,
Montenegro,2008-01-01,,,,,
Netherlands,2008-01-01,,,,,
New Zealand,2008-01-01,,,,,
Northern Mariana Islands,2008-01-01,,,,,
Norway,2008-01-01,,,,,
Poland,2008-01-01,,,,,
Portugal,2008-01-01,,,,,
Puerto Rico,2008-01-01,,,,,
Romania,2008-01-01,,,,,
Saint Barthlemy,2008-01-01,,,,,
Saint Helena,2008-01-01,,,,,
Saint Martin (French part),2008-01-01,,,,,
Saint Pierre and Miquelon,2008-01-01,,,,,
San Marino,2008-01-01,,,,,
Serbia,2008-01-01,,,,,
Singapore,2008-01-01,,,,,
Sint Maarten (Dutch part),2008-01-01,,,,,
Slovakia,2008-01-01,,,,,
Slovenia,2008-01-01,,,,,
Spain,2008-01-01,,,,,
Sweden,2008-01-01,,,,,
Switzerland,2008-01-01,,,,,
Taiwan,2008-01-01,,,,,
Ukraine,2008-01-01,,,,,
United Kingdom,2008-01-01,,,,,
United States,2008-01-01,,,,,
United States Virgin Islands,2008-01-01,,,,,
Uruguay,2008-01-01,,,,,
Vatican,2008-01-01,,,,,
American Samoa,2009-01-01,,,,,
Andorra,2009-01-01,,,,,
Antigua and Barbuda,2009-01-01,,,,,
Argentina,2009-01-01,,,,,
Aruba,2009-01-01,,,,,
Australia,2009-01-01,,,,,
Austria,2009-01-01,,,,,
Barbados,2009-01-01,,,,,
Belarus,2009-01-01,,,,,
Belgium,2009-01-01,,,,,
Bermuda,2009-01-01,,,,,
Bonaire Sint Eustatius and Saba,2009-01-01,,,,,
Bulgaria,2009-01-01,,,,,
Canada,2009-01-01,,,,,
Costa Rica,2009-01-01,,,,,
Croatia,2009-01-01,,,,,
Cuba,2009-01-01,,,,,
Curacao,2009-01-01,,,,,
Cyprus,2009-01-01,,,,,
Czechia,2009-01-01,,,,,
Denmark,2009-01-01,,,,,
Estonia,2009-01-01,,,,,
Faeroe Islands,2009-01-01,,,,,
Finland,2009-01-01,,,,,
France,2009-01-01,,,,,
Germany,2009-01-01,,,,,
Gibraltar,2009-01-01,,,,,
Greece,2009-01-01,,,,,
Guernsey,2009-01-01,,,,,
Hong Kong,2009-01-01,,,,,
Hungary,2009-01-01,,,,,
Iceland,2009-01-01,,,,,
Ireland,2009-01-01,,,,,
Isle of Man,2009-01-01,,,,,
Israel,2009-01-01,,,,,
Italy,2009-01-01,,,,,
Japan,2009-01-01,,,,,
Jersey,2009-01-01,,,,,
Latvia,2009-01-01,,,,,
Liechtenstein,2009-01-01,,,,,
Lithuania,2009-01-01,,,,,
Luxembourg,2009-01-01,,,,,
Macao,2009-01-01,,,,,
Malta,2009-01-01,,,,,
Martinique,2009-01-01,,,,,
Monaco,2009-01-01,,,,,
Montenegro,2009-01-01,,,,,
Netherlands,2009-01-01,,,,,
New Zealand,2009-01-01,,,,,
Northern Mariana Islands,2009-01-01,,,,,
Norway,2009-01-01,,,,,
Poland,2009-01-01,,,,,
Portugal,2009-01-01,,,,,
Puerto Rico,2009-01-01,,,,,
Romania,2009-01-01,,,,,
Saint Barthlemy,2009-01-01,,,,,
Saint Helena,2009-01-01,,,,,
Saint Martin (French part),2009-01-01,,,,,
Saint Pierre and Miquelon,2009-01-01,,,,,
San Marino,2009-01-01,,,,,
Serbia,2009-01-01,,,,,
Singapore,2009-01-01,,,,,
Sint Maarten (Dutch part),2009-01-01,,,,,
Slovakia,2009-01-01,,,,,
Slovenia,2009-01-01,,,,,
Spain,2009-01-01,,,,,
Sweden,2009-01-01,,,,,
Switzerland,2009-01-01,,,,,
Taiwan,2009-01-01,,,,,
Ukraine,2009-01-01,,,,,
United Kingdom,2009-01-01,,,,,
United States,2009-01-01,,,,,
United States Virgin Islands,2009-01-01,,,,,
Uruguay,2009-01-01,,,,,
Vatican,2009-01-01,,,,,
American Samoa,2010-01-01,,,,,
Andorra,2010-01-01,,,,,
Antigua and Barbuda,2010-01-01,,,,,
Argentina,2010-01-01,,,,,
Aruba,2010-01-01,,,,,
Australia,2010-01-01,,,,,
Austria,2010-01-01,,,,,
Barbados,2010-01-01,,,,,
Belarus,2010-01-01,,,,,
Belgium,2010-01-01,,,,,
Bermuda,2010-01-01,,,,,
Bonaire Sint Eustatius and Saba,2010-01-01,,,,,
Bulgaria,2010-01-01,,,,,
Canada,2010-01-01,,,,,
Costa Rica,2010-01-01,,,,,
Croatia,2010-01-01,,,,,
Cuba,2010-01-01,,,,,
Curacao,2010-01-01,,,,,
Cyprus,2010-01-01,,,,,
Czechia,2010-01-01,,,,,
Denmark,2010-01-01,,,,,
Estonia,2010-01-01,,,,,
Faeroe Islands,2010-01-01,,,,,
Finland,2010-01-01,,,,,
France,2010-01-01,,,,,
Germany,2010-01-01,,,,,
Gibraltar,2010-01-01,,,,,
Greece,2010-01-01,,,,,
Guernsey,2010-01-01,,,,,
Hong Kong,2010-01-01,,,,,
Hungary,2010-01-01,,,,,
Iceland,2010-01-01,,,,,
Ireland,2010-01-01,,,,,
Isle of Man,2010-01-01,,,,,
Israel,2010-01-01,,,,,
Italy,2010-01-01,,,,,
Japan,2010-01-01,,,,,
Jersey,2010-01-01,,,,,
Latvia,2010-01-01,,,,,
Liechtenstein,2010-01-01,,,,,
Lithuania,2010-01-01,,,,,
Luxembourg,2010-01-01,,,,,
Macao,2010-01-01,,,,,
Malta,2010-01-01,,,,,
Martinique,2010-01-01,,,,,
Monaco,2010-01-01,,,,,
Montenegro,2010-01-01,,,,,
Netherlands,2010-01-01,,,,,
New Zealand,2010-01-01,,,,,
Northern Mariana Islands,2010-01-01,,,,,
Norway,2010-01-01,,,,,
Poland,2010-01-01,,,,,
Portugal,2010-01-01,,,,,
Puerto Rico,2010-01-01,,,,,
Romania,2010-01-01,,,,,
Saint Barthlemy,2010-01-01,,,,,
Saint Helena,2010-01-01,,,,,
Saint Martin (French part),2010-01-01,,,,,
Saint Pierre and Miquelon,2010-01-01,,,,,
San Marino,2010-01-01,,,,,
Serbia,2010-01-01,,,,,
Singapore,2010-01-01,,,,,
Sint Maarten (Dutch part),2010-01-01,,,,,
Slovakia,2010-01-01,,,,,
Slovenia,2010-01-01,,,,,
Spain,2010-01-01,,,,,
Sweden,2010-01-01,,,,,
Switzerland,2010-01-01,,,,,
Taiwan,2010-01-01,,,,,
Ukraine,2010-01-01,,,,,
United Kingdom,2010-01-01,,,,,
United States,2010-01-01,,,,,
United States Virgin Islands,2010-01-01,,,,,
Uruguay,2010-01-01,,,,,
Vatican,2010-01-01,,,,,
American Samoa,2011-01-01,,,,,
Andorra,2011-01-01,,,,,
Antigua and Barbuda,2011-01-01,,,,,
Argentina,2011-01-01,,,,,
Aruba,2011-01-01,,,,,
Australia,2011-01-01,,,,,
Austria,2011-01-01,,,,,
Barbados,2011-01-01,,,,,
Belarus,2011-01-01,,,,,
Belgium,2011-01-01,,,,,
Bermuda,2011-01-01,,,,,
Bonaire Sint Eustatius and Saba,2011-01-01,,,,,
Bulgaria,2011-01-01,,,,,
Canada,2011-01-01,,,,,
Costa Rica,2011-01-01,,,,,
Croatia,2011-01-01,,,,,
Cuba,2011-01-01,,,,,
Curacao,2011-01-01,,,,,
Cyprus,2011-01-01,,,,,
Czechia,2011-01-01,,,,,
Denmark,2011-01-01,,,,,
Estonia,2011-01-01,,,,,
Faeroe Islands,2011-01-01,,,,,
Finland,2011-01-01,,,,,
France,2011-01-01,,,,,
Germany,2011-01-01,,,,,
Gibraltar,2011-01-01,,,,,
Greece,2011-01-01,,,,,
Guernsey,2011-01-01,,,,,
Hong Kong,2011-01-01,,,,,
Hungary,2011-01-01,,,,,
Iceland,2011-01-01,,,,,
Ireland,2011-01-01,,,,,
Isle of Man,2011-01-01,,,,,
Israel,2011-01-01,,,,,
Italy,2011-01-01,,,,,
Japan,2011-01-01,,,,,
Jersey,2011-01-01,,,,,
Latvia,2011-01-01,,,,,
Liechtenstein,2011-01-01,,,,,
Lithuania,2011-01-01,,,,,
Luxembourg,2011-01-01,,,,,
Macao,2011-01-01,,,,,
Malta,2011-01-01,,,,,
Martinique,2011-01-01,,,,,
Monaco,2011-01-01,,,,,
Montenegro,2011-01-01,,,,,
Netherlands,2011-01-01,,,,,
New Zealand,2011-01-01,,,,,
Northern Mariana Islands,2011-01-01,,,,,
Norway,2011-01-01,,,,,
Poland,2011-01-01,,,,,
Portugal,2011-01-01,,,,,
Puerto Rico,2011-01-01,,,,,
Romania,2011-01-01,,,,,
Saint Barthlemy,2011-01-01,,,,,
Saint Helena,2011-01-01,,,,,
Saint Martin (French part),2011-01-01,,,,,
Saint Pierre and Miquelon,2011-01-01,,,,,
San Marino,2011-01-01,,,,,
Serbia,2011-01-01,,,,,
Singapore,2011-01-01,,,,,
Sint Maarten (Dutch part),2011-01-01,,,,,
Slovakia,2011-01-01,,,,,
Slovenia,2011-01-01,,,,,
Spain,2011-01-01,,,,,
Sweden,2011-01-01,,,,,
Switzerland,2011-01-01,,,,,
Taiwan,2011-01-01,,,,,
Ukraine,2011-01-01,,,,,
United Kingdom,2011-01-01,,,,,
United States,2011-01-01,,,,,
United States Virgin Islands,2011-01-01,,,,,
Uruguay,2011-01-01,,,,,
Vatican,2011-01-01,,,,,
American Samoa,2012-01-01,72.3,79.99379438504837,0.0,-7.361184558434697,72.63260982661367
Andorra,2012-01-01,82.9,79.99379438504837,0.0,3.757588577472237,83.75138296252061
Antigua and Barbuda,2012-01-01,77.4,79.99379438504837,0.0,-4.454785827604449,75.53900855744392
Argentina,2012-01-01,76.5,79.99379438504837,0.0,-2.2581438392384996,77.73565054580988
Aruba,2012-01-01,75.5,79.99379438504837,0.0,-5.380407191961926,74.61338719308645
Australia,2012-01-01,82.3,79.99379438504837,0.0,4.001903754627178,83.99569813967555
Austria,2012-01-01,80.8,79.99379438504837,0.0,2.1434690639873093,82.13726344903569
Barbados,2012-01-01,76.1,79.99379438504837,0.0,-5.275594923320995,74.71819946172738
Belarus,2012-01-01,72.6,79.99379438504837,0.0,-11.632099418297198,68.36169496675117
Belgium,2012-01-01,80.3,79.99379438504837,0.0,1.4398995240613413,81.43369390910972
Bermuda,2012-01-01,81.3,79.99379438504837,0.0,0.1808302485457407,80.17462463359412
Bonaire Sint Eustatius and Saba,2012-01-01,75.2,79.99379438504837,0.0,-4.814648334214706,75.17914605083367
Bulgaria,2012-01-01,74.4,79.99379438504837,0.0,-7.795531464833422,72.19826292021496
Canada,2012-01-01,81.7,79.99379438504837,0.0,2.4183500793231083,82.41214446437148
Costa Rica,2012-01-01,79.3,79.99379438504837,0.0,-0.3737704918032847,79.62002389324509
Croatia,2012-01-01,77.3,79.99379438504837,0.0,-3.385060814383923,76.60873357066446
Cuba,2012-01-01,77.8,79.99379438504837,0.0,-1.8625594923321,78.13123489271628
Curacao,2012-01-01,75.5,79.99379438504837,0.0,-5.209783183500795,74.78401120154759
Cyprus,2012-01-01,80.1,79.99379438504837,0.0,0.08532522474881166,80.07911960979719
Czechia,2012-01-01,78.0,79.99379438504837,0.0,-1.5445002644103654,78.44929412063802
Denmark,2012-01-01,80.1,79.99379438504837,0.0,-0.1730037017451087,79.82079068330327
Estonia,2012-01-01,76.5,79.99379438504837,0.0,-5.078371232152302,74.91542315289607
Faeroe Islands,2012-01-01,78.9,79.99379438504837,0.0,-3.9715758857747216,76.02221849927365
Finland,2012-01-01,80.5,79.99379438504837,0.0,1.2673453199365416,81.26113970498491
France,2012-01-01,81.8,79.99379438504837,0.0,2.6057905869910107,82.59958497203938
Germany,2012-01-01,80.5,79.99379438504837,0.0,1.6704918032786866,81.66428618832707
Gibraltar,2012-01-01,83.4,79.99379438504837,0.0,3.4166049709148605,83.41039935596324
Greece,2012-01-01,80.3,79.99379438504837,0.0,1.1018773135906899,81.09567169863907
Guernsey,2012-01-01,82.4,79.99379438504837,0.0,4.162189317821261,84.15598370286963
Hong Kong,2012-01-01,83.6,79.99379438504837,0.0,3.2894500264410373,83.2832444114894
Hungary,2012-01-01,75.2,79.99379438504837,0.0,-5.9643310417768385,74.02946334327153
Iceland,2012-01-01,82.6,79.99379438504837,0.0,3.2790586991010073,83.27285308414938
Ireland,2012-01-01,80.8,79.99379438504837,0.0,1.1121099947117887,81.10590437976016
Isle of Man,2012-01-01,79.3,79.99379438504837,0.0,1.1155473294553153,81.10934171450369
Israel,2012-01-01,81.7,79.99379438504837,0.0,3.1008725542041238,83.0946669392525
Italy,2012-01-01,82.3,79.99379438504837,0.0,3.3678476996298237,83.3616420846782
Japan,2012-01-01,83.2,79.99379438504837,0.0,3.357694341618191,83.35148872666656
Jersey,2012-01-01,80.7,79.99379438504837,0.0,3.1082231623479655,83.10201754739634
Latvia,2012-01-01,73.7,79.99379438504837,0.0,-7.661475409836063,72.33231897521232
Liechtenstein,2012-01-01,82.5,79.99379438504837,0.0,5.17932310946589,85.17311749451426
Lithuania,2012-01-01,74.2,79.99379438504837,0.0,-7.7306716023268125,72.26312278272157
Luxembourg,2012-01-01,81.0,79.99379438504837,0.0,2.340772078265466,82.33456646331383
Macao,2012-01-01,83.3,79.99379438504837,0.0,4.767979904812267,84.76177428986064
Malta,2012-01-01,81.4,79.99379438504837,0.0,2.0789000528820702,82.07269443793045
Martinique,2012-01-01,82.2,79.99379438504837,0.0,2.3683236382866184,82.362118023335
Monaco,2012-01-01,84.5,79.99379438504837,0.0,6.556478053939711,86.55027243898809
Montenegro,2012-01-01,76.3,79.99379438504837,0.0,-5.238048651507144,74.75574573354123
Netherlands,2012-01-01,81.0,79.99379438504837,0.0,1.5735325224748804,81.56732690752325
New Zealand,2012-01-01,81.2,79.99379438504837,0.0,2.717160232681119,82.7109546177295
Northern Mariana Islands,2012-01-01,77.1,79.99379438504837,0.0,-0.6426493918561613,79.35114499319221
Norway,2012-01-01,81.4,79.99379438504837,0.0,2.267503966155476,82.26129835120385
Poland,2012-01-01,76.7,79.99379438504837,0.0,-4.52131147540984,75.47248290963853
Portugal,2012-01-01,80.5,79.99379438504837,0.0,0.8661819143310394,80.85997629937941
Puerto Rico,2012-01-01,78.5,79.99379438504837,0.0,-2.13900052882073,77.85479385622764
Romania,2012-01-01,74.4,79.99379438504837,0.0,-7.308090957165524,72.68570342788286
Saint Barthlemy,2012-01-01,80.0,79.99379438504837,0.0,0.0025647805393944623,79.99635916558776
Saint Helena,2012-01-01,76.2,79.99379438504837,0.0,-1.0900052882073012,78.90378909684108
Saint Martin (French part),2012-01-01,79.0,79.99379438504837,0.0,-0.732760444209413,79.26103394083896
Saint Pierre and Miquelon,2012-01-01,76.8,79.99379438504837,0.0,-2.1051824431517723,77.8886119418966
San Marino,2012-01-01,82.6,79.99379438504837,0.0,3.35483870967742,83.3486330947258
Serbia,2012-01-01,75.1,79.99379438504837,0.0,-5.807694341618193,74.18610004343019
Singapore,2012-01-01,82.2,79.99379438504837,0.0,1.299021681649922,81.2928160666983
Sint Maarten (Dutch part),2012-01-01,74.6,79.99379438504837,0.0,-4.8530407191961915,75.14075366585219
Slovakia,2012-01-01,76.2,79.99379438504837,0.0,-4.798810153358012,75.19498423169037
Slovenia,2012-01-01,80.1,79.99379438504837,0.0,-0.07303014278159825,79.92076424226677
Spain,2012-01-01,82.2,79.99379438504837,0.0,2.074775251189844,82.06856963623822
Sweden,2012-01-01,81.7,79.99379438504837,0.0,2.793363299841354,82.78715768488973
Switzerland,2012-01-01,82.6,79.99379438504837,0.0,3.444870438921205,83.43866482396957
Taiwan,2012-01-01,79.3,79.99379438504837,0.0,-1.559756742464307,78.43403764258407
Ukraine,2012-01-01,71.6,79.99379438504837,0.0,-11.740824960338445,68.25296942470993
United Kingdom,2012-01-01,80.9,79.99379438504837,0.0,1.5925700687466957,81.58636445379507
United States,2012-01-01,78.9,79.99379438504837,0.0,-0.1725277630883184,79.82126662196006
United States Virgin Islands,2012-01-01,73.7,79.99379438504837,0.0,-5.450158646218935,74.54363573882944
Uruguay,2012-01-01,77.1,79.99379438504837,0.0,-1.5349550502379703,78.4588393348104
Vatican,2012-01-01,82.0,79.99379438504837,0.0,2.8662876784769935,82.86008206352537
American Samoa,2013-01-01,72.3,80.25048683658693,1.0,-7.5187630631311295,72.7317237734558
Andorra,2013-01-01,82.9,80.25048683658693,1.0,3.72339402180756,83.9738808583945
Antigua and Barbuda,2013-01-01,77.6,80.25048683658693,1.0,-4.781733021077292,75.46875381550964
Argentina,2013-01-01,76.5,80.25048683658693,1.0,-2.1469252851854668,78.10356155140147
Aruba,2013-01-01,75.6,80.25048683658693,1.0,-5.634069905064091,74.61641693152283
Australia,2013-01-01,82.6,80.25048683658693,1.0,4.183337110624257,84.43382394721118
Austria,2013-01-01,81.1,80.25048683658693,1.0,2.264158545491175,82.5146453820781
Barbados,2013-01-01,76.3,80.25048683658693,1.0,-5.5851791694996376,74.66530766708729
Belarus,2013-01-01,73.0,80.25048683658693,1.0,-12.083140691496062,68.16734614509087
Belgium,2013-01-01,80.5,80.25048683658693,1.0,1.5177243081262106,81.76821114471313
Bermuda,2013-01-01,80.0,80.25048683658693,1.0,0.034790108534155983,80.28527694512108
Bonaire Sint Eustatius and Saba,2013-01-01,75.5,80.25048683658693,1.0,-5.101085341593013,75.14940149499392
Bulgaria,2013-01-01,74.8,80.25048683658693,1.0,-8.098573443126591,72.15191339346033
Canada,2013-01-01,81.8,80.25048683658693,1.0,2.458706655586612,82.70919349217354
Costa Rica,2013-01-01,79.4,80.25048683658693,1.0,-0.5521467603434864,79.69834007624344
Croatia,2013-01-01,77.8,80.25048683658693,1.0,-3.4776699151368633,76.77281692145007
Cuba,2013-01-01,77.9,80.25048683658693,1.0,-1.984530734557175,78.26595610202976
Curacao,2013-01-01,75.9,80.25048683658693,1.0,-5.3726826320163195,74.87780420457061
Cyprus,2013-01-01,80.4,80.25048683658693,1.0,0.08752864445619668,80.33801548104313
Czechia,2013-01-01,78.2,80.25048683658693,1.0,-1.4362808793533284,78.8142059572336
Denmark,2013-01-01,80.3,80.25048683658693,1.0,-0.14670872050565453,80.10377811608127
Estonia,2013-01-01,77.1,80.25048683658693,1.0,-5.0251189846642,75.22536785192273
Faeroe Islands,2013-01-01,78.8,80.25048683658693,1.0,-4.397002090100979,75.85348474648595
Finland,2013-01-01,80.9,80.25048683658693,1.0,1.3272833723653399,81.57777020895227
France,2013-01-01,82.0,80.25048683658693,1.0,2.6735677771902004,82.92405461377713
Germany,2013-01-01,80.5,80.25048683658693,1.0,1.7703583389992676,82.0208451755862
Gibraltar,2013-01-01,80.6,80.25048683658693,1.0,3.5414872453476374,83.79197408193457
Greece,2013-01-01,81.0,80.25048683658693,1.0,1.0431681398101251,81.29365497639705
Guernsey,2013-01-01,82.4,80.25048683658693,1.0,4.344466268792024,84.59495310537895
Hong Kong,2013-01-01,83.8,80.25048683658693,1.0,3.227416836644757,83.47790367323168
Hungary,2013-01-01,75.7,80.25048683658693,1.0,-6.020161919871069,74.23032491671586
Iceland,2013-01-01,81.9,80.25048683658693,1.0,3.3474704741759225,83.59795731076285
Ireland,2013-01-01,81.0,80.25048683658693,1.0,1.2197099040568058,81.47019674064373
Isle of Man,2013-01-01,79.5,80.25048683658693,1.0,1.440036765631691,81.69052360221862
Israel,2013-01-01,82.1,80.25048683658693,1.0,3.2372428294427227,83.48772966602965
Italy,2013-01-01,82.7,80.25048683658693,1.0,3.4581904258265954,83.70867726241353
Japan,2013-01-01,83.4,80.25048683658693,1.0,3.241215280400896,83.49170211698782
Jersey,2013-01-01,81.0,80.25048683658693,1.0,3.312237163506336,83.56272400009327
Latvia,2013-01-01,74.2,80.25048683658693,1.0,-7.6965160786683775,72.55397075791855
Liechtenstein,2013-01-01,82.4,80.25048683658693,1.0,5.516647780212032,85.76713461679896
Lithuania,2013-01-01,74.3,80.25048683658693,1.0,-7.937828309536402,72.31265852705053
Luxembourg,2013-01-01,81.4,80.25048683658693,1.0,2.5211553473848527,82.77164218397178
Macao,2013-01-01,83.7,80.25048683658693,1.0,4.856371030696782,85.10685786728371
Malta,2013-01-01,82.0,80.25048683658693,1.0,2.179547228727554,82.43003406531449
Martinique,2013-01-01,82.4,80.25048683658693,1.0,2.451225101357304,82.70171193794424
Monaco,2013-01-01,84.9,80.25048683658693,1.0,6.835506534713302,87.08599337130023
Montenegro,2013-01-01,76.6,80.25048683658693,1.0,-5.5508637405253,74.69962309606163
Netherlands,2013-01-01,81.3,80.25048683658693,1.0,1.6063420714663437,81.85682890805327
New Zealand,2013-01-01,81.7,80.25048683658693,1.0,2.9107942383722376,83.16128107495916
Northern Mariana Islands,2013-01-01,77.0,80.25048683658693,1.0,-0.503380675379618,79.74710616120731
Norway,2013-01-01,81.7,80.25048683658693,1.0,2.349758253380678,82.60024508996761
Poland,2013-01-01,77.0,80.25048683658693,1.0,-4.652421243484177,75.59806559310275
Portugal,2013-01-01,80.8,80.25048683658693,1.0,0.9153773513635999,81.16586418795053
Puerto Rico,2013-01-01,78.8,80.25048683658693,1.0,-2.2663556697136817,77.98413116687325
Romania,2013-01-01,75.0,80.25048683658693,1.0,-7.431668807131528,72.8188180294554
Saint Barthlemy,2013-01-01,79.1,80.25048683658693,1.0,-0.015407569691019418,80.23507926689591
Saint Helena,2013-01-01,76.2,80.25048683658693,1.0,-0.9229583742539886,79.32752846233294
Saint Martin (French part),2013-01-01,78.9,80.25048683658693,1.0,-0.75962201908791,79.49086481749902
Saint Pierre and Miquelon,2013-01-01,76.9,80.25048683658693,1.0,-2.1377855002392296,78.1127013363477
San Marino,2013-01-01,82.4,80.25048683658693,1.0,3.3496411573619405,83.60012799394887
Serbia,2013-01-01,75.6,80.25048683658693,1.0,-5.903985041927931,74.346501794659
Singapore,2013-01-01,82.5,80.25048683658693,1.0,1.2135491425549603,81.4640359791419
Sint Maarten (Dutch part),2013-01-01,74.9,80.25048683658693,1.0,-5.065019767822518,75.18546706876441
Slovakia,2013-01-01,76.5,80.25048683658693,1.0,-4.886748004331294,75.36373883225563
Slovenia,2013-01-01,80.3,80.25048683658693,1.0,-0.019067764599230763,80.2314190719877
Spain,2013-01-01,82.7,80.25048683658693,1.0,2.0140590768300934,82.26454591341702
Sweden,2013-01-01,81.9,80.25048683658693,1.0,2.8456057515549853,83.09609258814191
Switzerland,2013-01-01,82.7,80.25048683658693,1.0,3.507956233789126,83.75844307037606
Taiwan,2013-01-01,79.7,80.25048683658693,1.0,-1.713678829543455,78.53680800704348
Ukraine,2013-01-01,71.9,80.25048683658693,1.0,-12.080325350658507,68.17016148592842
United Kingdom,2013-01-01,80.9,80.25048683658693,1.0,1.69692654428244,81.94741338086936
United States,2013-01-01,79.0,80.25048683658693,1.0,-0.15404925587369256,80.09643758071324
