Country,ds,y_tr,y_repr_tr,adjusted_val,y_tst,yhat,level_1,adjustment_Forecasts_test,final_prediction
Djibouti,2000-01-01,56.6,51.8,4.800000000000004,,,,,
Equatorial Guinea,2000-01-01,53.2,51.8,1.4000000000000057,,,,,
Eritrea,2000-01-01,56.1,51.8,4.300000000000004,,,,,
Eswatini,2000-01-01,47.3,51.8,-4.5,,,,,
Ethiopia,2000-01-01,50.5,51.8,-1.2999999999999972,,,,,
Gambia,2000-01-01,56.9,51.8,5.100000000000001,,,,,
Guinea,2000-01-01,52.5,51.8,0.7000000000000028,,,,,
Guinea-Bissau,2000-01-01,50.1,51.8,-1.6999999999999957,,,,,
Haiti,2000-01-01,58.4,51.8,6.600000000000001,,,,,
Laos,2000-01-01,58.4,51.8,6.600000000000001,,,,,
Lesotho,2000-01-01,48.4,51.8,-3.3999999999999986,,,,,
Liberia,2000-01-01,51.4,51.8,-0.3999999999999986,,,,,
Madagascar,2000-01-01,57.9,51.8,6.100000000000001,,,,,
Malawi,2000-01-01,44.5,51.8,-7.299999999999997,,,,,
Mali,2000-01-01,50.5,51.8,-1.2999999999999972,,,,,
Mozambique,2000-01-01,49.5,51.8,-2.299999999999997,,,,,
Nepal,2000-01-01,62.6,51.8,10.800000000000004,,,,,
Niger,2000-01-01,49.3,51.8,-2.5,,,,,
Nigeria,2000-01-01,47.2,51.8,-4.599999999999994,,,,,
Rwanda,2000-01-01,47.1,51.8,-4.699999999999996,,,,,
Senegal,2000-01-01,56.9,51.8,5.100000000000001,,,,,
Sierra Leone,2000-01-01,45.1,51.8,-6.699999999999996,,,,,
Somalia,2000-01-01,50.7,51.8,-1.0999999999999943,,,,,
South Sudan,2000-01-01,46.0,51.8,-5.799999999999997,,,,,
Sudan,2000-01-01,58.3,51.8,6.5,,,,,
Tanzania,2000-01-01,52.4,51.8,0.6000000000000014,,,,,
Timor,2000-01-01,58.6,51.8,6.800000000000004,,,,,
Togo,2000-01-01,54.7,51.8,2.9000000000000057,,,,,
Uganda,2000-01-01,48.3,51.8,-3.5,,,,,
Western Sahara,2000-01-01,62.7,51.8,10.900000000000006,,,,,
Yemen,2000-01-01,62.6,51.8,10.800000000000004,,,,,
Zambia,2000-01-01,45.2,51.8,-6.599999999999994,,,,,
Afghanistan,2001-01-01,55.8,52.7,3.0999999999999943,,,,,
Angola,2001-01-01,46.6,52.7,-6.100000000000001,,,,,
Benin,2001-01-01,56.7,52.7,4.0,,,,,
Bhutan,2001-01-01,63.4,52.7,10.699999999999996,,,,,
Burkina Faso,2001-01-01,51.1,52.7,-1.6000000000000014,,,,,
Burundi,2001-01-01,48.4,52.7,-4.300000000000004,,,,,
Cambodia,2001-01-01,60.0,52.7,7.299999999999997,,,,,
Cameroon,2001-01-01,53.1,52.7,0.3999999999999986,,,,,
Central African Republic,2001-01-01,45.4,52.7,-7.300000000000004,,,,,
Chad,2001-01-01,47.8,52.7,-4.900000000000006,,,,,
Comoros,2001-01-01,59.2,52.7,6.5,,,,,
Cote d'Ivoire,2001-01-01,50.8,52.7,-1.9000000000000057,,,,,
Democratic Republic of Congo,2001-01-01,52.1,52.7,-0.6000000000000014,,,,,
Djibouti,2001-01-01,56.9,52.7,4.199999999999996,,,,,
Equatorial Guinea,2001-01-01,53.6,52.7,0.8999999999999986,,,,,
Eritrea,2001-01-01,58.3,52.7,5.599999999999994,,,,,
Eswatini,2001-01-01,46.0,52.7,-6.700000000000003,,,,,
Ethiopia,2001-01-01,51.0,52.7,-1.7000000000000028,,,,,
Gambia,2001-01-01,57.0,52.7,4.299999999999997,,,,,
Guinea,2001-01-01,52.7,52.7,0.0,,,,,
Guinea-Bissau,2001-01-01,50.4,52.7,-2.3000000000000043,,,,,
Haiti,2001-01-01,58.5,52.7,5.799999999999997,,,,,
Laos,2001-01-01,59.1,52.7,6.399999999999999,,,,,
Lesotho,2001-01-01,46.8,52.7,-5.900000000000006,,,,,
Liberia,2001-01-01,52.8,52.7,0.09999999999999432,,,,,
Madagascar,2001-01-01,58.6,52.7,5.899999999999999,,,,,
Malawi,2001-01-01,45.9,52.7,-6.800000000000004,,,,,
Mali,2001-01-01,51.3,52.7,-1.4000000000000057,,,,,
Mozambique,2001-01-01,50.1,52.7,-2.6000000000000014,,,,,
Nepal,2001-01-01,63.3,52.7,10.599999999999994,,,,,
Niger,2001-01-01,49.8,52.7,-2.9000000000000057,,,,,
Nigeria,2001-01-01,47.6,52.7,-5.100000000000001,,,,,
Rwanda,2001-01-01,49.0,52.7,-3.700000000000003,,,,,
Senegal,2001-01-01,57.6,52.7,4.899999999999999,,,,,
Sierra Leone,2001-01-01,45.7,52.7,-7.0,,,,,
Somalia,2001-01-01,50.7,52.7,-2.0,,,,,
South Sudan,2001-01-01,46.9,52.7,-5.800000000000004,,,,,
Sudan,2001-01-01,58.6,52.7,5.899999999999999,,,,,
Tanzania,2001-01-01,53.2,52.7,0.5,,,,,
Timor,2001-01-01,59.4,52.7,6.699999999999996,,,,,
Togo,2001-01-01,54.9,52.7,2.1999999999999957,,,,,
Uganda,2001-01-01,49.0,52.7,-3.700000000000003,,,,,
Western Sahara,2001-01-01,63.2,52.7,10.5,,,,,
Yemen,2001-01-01,63.2,52.7,10.5,,,,,
Zambia,2001-01-01,46.0,52.7,-6.700000000000003,,,,,
Afghanistan,2002-01-01,56.5,53.3,3.200000000000003,,,,,
Angola,2002-01-01,47.4,53.3,-5.899999999999999,,,,,
Benin,2002-01-01,56.6,53.3,3.3000000000000043,,,,,
Bhutan,2002-01-01,64.1,53.3,10.799999999999997,,,,,
Burkina Faso,2002-01-01,51.3,53.3,-2.0,,,,,
Burundi,2002-01-01,49.9,53.3,-3.3999999999999986,,,,,
Cambodia,2002-01-01,61.2,53.3,7.900000000000006,,,,,
Cameroon,2002-01-01,53.4,53.3,0.10000000000000142,,,,,
Central African Republic,2002-01-01,45.4,53.3,-7.899999999999999,,,,,
Chad,2002-01-01,47.9,53.3,-5.399999999999999,,,,,
Comoros,2002-01-01,59.1,53.3,5.800000000000004,,,,,
Cote d'Ivoire,2002-01-01,50.9,53.3,-2.3999999999999986,,,,,
Democratic Republic of Congo,2002-01-01,52.3,53.3,-1.0,,,,,
Djibouti,2002-01-01,57.2,53.3,3.9000000000000057,,,,,
Equatorial Guinea,2002-01-01,54.1,53.3,0.8000000000000043,,,,,
Eritrea,2002-01-01,58.8,53.3,5.5,,,,,
Eswatini,2002-01-01,44.5,53.3,-8.799999999999997,,,,,
Ethiopia,2002-01-01,51.5,53.3,-1.7999999999999972,,,,,
Gambia,2002-01-01,57.1,53.3,3.8000000000000043,,,,,
Guinea,2002-01-01,53.3,53.3,0.0,,,,,
Guinea-Bissau,2002-01-01,51.0,53.3,-2.299999999999997,,,,,
Haiti,2002-01-01,58.9,53.3,5.600000000000001,,,,,
Laos,2002-01-01,59.5,53.3,6.200000000000003,,,,,
Lesotho,2002-01-01,45.6,53.3,-7.699999999999996,,,,,
Liberia,2002-01-01,53.8,53.3,0.5,,,,,
Madagascar,2002-01-01,58.9,53.3,5.600000000000001,,,,,
Malawi,2002-01-01,47.2,53.3,-6.099999999999994,,,,,
Mali,2002-01-01,52.2,53.3,-1.0999999999999943,,,,,
Mozambique,2002-01-01,50.6,53.3,-2.6999999999999957,,,,,
Nepal,2002-01-01,63.3,53.3,10.0,,,,,
Niger,2002-01-01,50.6,53.3,-2.6999999999999957,,,,,
Nigeria,2002-01-01,47.9,53.3,-5.399999999999999,,,,,
Rwanda,2002-01-01,51.0,53.3,-2.299999999999997,,,,,
Senegal,2002-01-01,58.2,53.3,4.900000000000006,,,,,
Sierra Leone,2002-01-01,46.4,53.3,-6.899999999999999,,,,,
Somalia,2002-01-01,50.7,53.3,-2.5999999999999943,,,,,
South Sudan,2002-01-01,47.5,53.3,-5.799999999999997,,,,,
Sudan,2002-01-01,59.0,53.3,5.700000000000003,,,,,
Tanzania,2002-01-01,53.9,53.3,0.6000000000000014,,,,,
Timor,2002-01-01,60.1,53.3,6.800000000000004,,,,,
Togo,2002-01-01,55.3,53.3,2.0,,,,,
Uganda,2002-01-01,49.6,53.3,-3.6999999999999957,,,,,
Western Sahara,2002-01-01,63.7,53.3,10.400000000000006,,,,,
Yemen,2002-01-01,63.9,53.3,10.600000000000001,,,,,
Zambia,2002-01-01,47.0,53.3,-6.299999999999997,,,,,
Afghanistan,2003-01-01,57.3,53.4,3.8999999999999986,,,,,
Angola,2003-01-01,49.6,53.4,-3.799999999999997,,,,,
Benin,2003-01-01,56.7,53.4,3.3000000000000043,,,,,
Bhutan,2003-01-01,64.7,53.4,11.300000000000004,,,,,
Burkina Faso,2003-01-01,51.8,53.4,-1.6000000000000014,,,,,
Burundi,2003-01-01,50.9,53.4,-2.5,,,,,
Cambodia,2003-01-01,62.5,53.4,9.100000000000001,,,,,
Cameroon,2003-01-01,53.9,53.4,0.5,,,,,
Central African Republic,2003-01-01,45.8,53.4,-7.600000000000001,,,,,
Chad,2003-01-01,48.2,53.4,-5.199999999999996,,,,,
Comoros,2003-01-01,59.3,53.4,5.899999999999999,,,,,
Cote d'Ivoire,2003-01-01,51.0,53.4,-2.3999999999999986,,,,,
Democratic Republic of Congo,2003-01-01,52.8,53.4,-0.6000000000000014,,,,,
Djibouti,2003-01-01,57.6,53.4,4.200000000000003,,,,,
Equatorial Guinea,2003-01-01,54.6,53.4,1.2000000000000028,,,,,
Eritrea,2003-01-01,59.4,53.4,6.0,,,,,
Eswatini,2003-01-01,43.3,53.4,-10.100000000000001,,,,,
Ethiopia,2003-01-01,52.5,53.4,-0.8999999999999986,,,,,
Gambia,2003-01-01,57.6,53.4,4.200000000000003,,,,,
Guinea,2003-01-01,53.7,53.4,0.30000000000000426,,,,,
Guinea-Bissau,2003-01-01,51.4,53.4,-2.0,,,,,
Haiti,2003-01-01,59.5,53.4,6.100000000000001,,,,,
Laos,2003-01-01,60.0,53.4,6.600000000000001,,,,,
Lesotho,2003-01-01,44.5,53.4,-8.899999999999999,,,,,
Liberia,2003-01-01,53.0,53.4,-0.3999999999999986,,,,,
Madagascar,2003-01-01,59.5,53.4,6.100000000000001,,,,,
Malawi,2003-01-01,48.8,53.4,-4.600000000000001,,,,,
Mali,2003-01-01,52.9,53.4,-0.5,,,,,
Mozambique,2003-01-01,50.9,53.4,-2.5,,,,,
Nepal,2003-01-01,64.2,53.4,10.800000000000004,,,,,
Niger,2003-01-01,51.4,53.4,-2.0,,,,,
Nigeria,2003-01-01,48.4,53.4,-5.0,,,,,
Rwanda,2003-01-01,53.4,53.4,0.0,,,,,
Senegal,2003-01-01,59.1,53.4,5.700000000000003,,,,,
Sierra Leone,2003-01-01,47.0,53.4,-6.399999999999999,,,,,
Somalia,2003-01-01,50.6,53.4,-2.799999999999997,,,,,
South Sudan,2003-01-01,50.3,53.4,-3.1000000000000014,,,,,
Sudan,2003-01-01,58.2,53.4,4.800000000000004,,,,,
Tanzania,2003-01-01,54.9,53.4,1.5,,,,,
Timor,2003-01-01,60.9,53.4,7.5,,,,,
Togo,2003-01-01,55.6,53.4,2.200000000000003,,,,,
Uganda,2003-01-01,50.4,53.4,-3.0,,,,,
Western Sahara,2003-01-01,64.2,53.4,10.800000000000004,,,,,
Yemen,2003-01-01,64.5,53.4,11.100000000000001,,,,,
Zambia,2003-01-01,48.3,53.4,-5.100000000000001,,,,,
Afghanistan,2004-01-01,57.9,54.2,3.6999999999999957,,,,,
Angola,2004-01-01,50.6,54.2,-3.6000000000000014,,,,,
Benin,2004-01-01,56.8,54.2,2.5999999999999943,,,,,
Bhutan,2004-01-01,65.3,54.2,11.099999999999994,,,,,
Burkina Faso,2004-01-01,52.4,54.2,-1.8000000000000043,,,,,
Burundi,2004-01-01,52.0,54.2,-2.200000000000003,,,,,
Cambodia,2004-01-01,63.6,54.2,9.399999999999999,,,,,
Cameroon,2004-01-01,54.2,54.2,0.0,,,,,
Central African Republic,2004-01-01,46.0,54.2,-8.200000000000003,,,,,
Chad,2004-01-01,48.2,54.2,-6.0,,,,,
Comoros,2004-01-01,59.5,54.2,5.299999999999997,,,,,
Cote d'Ivoire,2004-01-01,51.4,54.2,-2.8000000000000043,,,,,
Democratic Republic of Congo,2004-01-01,53.4,54.2,-0.8000000000000043,,,,,
Djibouti,2004-01-01,57.8,54.2,3.5999999999999943,,,,,
Equatorial Guinea,2004-01-01,55.0,54.2,0.7999999999999972,,,,,
Eritrea,2004-01-01,59.9,54.2,5.699999999999996,,,,,
Eswatini,2004-01-01,42.5,54.2,-11.700000000000003,,,,,
Ethiopia,2004-01-01,53.2,54.2,-1.0,,,,,
Gambia,2004-01-01,58.1,54.2,3.8999999999999986,,,,,
Guinea,2004-01-01,54.1,54.2,-0.10000000000000142,,,,,
Guinea-Bissau,2004-01-01,52.1,54.2,-2.1000000000000014,,,,,
Haiti,2004-01-01,58.5,54.2,4.299999999999997,,,,,
Laos,2004-01-01,60.3,54.2,6.099999999999994,,,,,
Lesotho,2004-01-01,43.7,54.2,-10.5,,,,,
Liberia,2004-01-01,56.0,54.2,1.7999999999999972,,,,,
Madagascar,2004-01-01,60.1,54.2,5.899999999999999,,,,,
Malawi,2004-01-01,50.5,54.2,-3.700000000000003,,,,,
Mali,2004-01-01,53.5,54.2,-0.7000000000000028,,,,,
Mozambique,2004-01-01,51.2,54.2,-3.0,,,,,
Nepal,2004-01-01,64.8,54.2,10.599999999999994,,,,,
Niger,2004-01-01,52.6,54.2,-1.6000000000000014,,,,,
Nigeria,2004-01-01,48.8,54.2,-5.400000000000006,,,,,
Rwanda,2004-01-01,55.5,54.2,1.2999999999999972,,,,,
Senegal,2004-01-01,60.0,54.2,5.799999999999997,,,,,
Sierra Leone,2004-01-01,47.6,54.2,-6.600000000000001,,,,,
Somalia,2004-01-01,50.5,54.2,-3.700000000000003,,,,,
South Sudan,2004-01-01,50.9,54.2,-3.3000000000000043,,,,,
Sudan,2004-01-01,56.8,54.2,2.5999999999999943,,,,,
Tanzania,2004-01-01,55.6,54.2,1.3999999999999986,,,,,
Timor,2004-01-01,61.6,54.2,7.399999999999999,,,,,
Togo,2004-01-01,55.6,54.2,1.3999999999999986,,,,,
Uganda,2004-01-01,51.5,54.2,-2.700000000000003,,,,,
Western Sahara,2004-01-01,64.7,54.2,10.5,,,,,
Yemen,2004-01-01,65.0,54.2,10.799999999999997,,,,,
Zambia,2004-01-01,49.5,54.2,-4.700000000000003,,,,,
Afghanistan,2005-01-01,,,,58.4,53.544021953088446,0.0,4.7337068801219715,58.27772883321042
Angola,2005-01-01,,,,51.6,53.544021953088446,0.0,-6.002622450924342,47.541399502164104
Benin,2005-01-01,,,,57.1,53.544021953088446,0.0,5.322157423289501,58.86617937637795
Bhutan,2005-01-01,,,,65.8,53.544021953088446,0.0,13.523270440251576,67.06729239334003
Burkina Faso,2005-01-01,,,,53.1,53.544021953088446,0.0,-1.097469029921859,52.446552923166585
Burundi,2005-01-01,,,,53.0,53.544021953088446,0.0,-4.83056603773585,48.7134559153526
Cambodia,2005-01-01,,,,64.3,53.544021953088446,0.0,12.971507528111296,66.51552948119974
Cameroon,2005-01-01,,,,54.4,53.544021953088446,0.0,-0.797655803316172,52.74636614977227
Central African Republic,2005-01-01,,,,46.4,53.544021953088446,0.0,-9.324063274251944,44.219958678836505
Chad,2005-01-01,,,,48.3,53.544021953088446,0.0,-5.073085572708214,48.47093638038023
Comoros,2005-01-01,,,,59.6,53.544021953088446,0.0,7.490329712216505,61.03435166530495
Cote d'Ivoire,2005-01-01,,,,51.8,53.544021953088446,0.0,-3.3157880693729678,50.228233883715475
Democratic Republic of Congo,2005-01-01,,,,53.9,53.544021953088446,0.0,-0.7664684581665742,52.777553494921875
Djibouti,2005-01-01,,,,58.3,53.544021953088446,0.0,4.416512292738709,57.960534245827155
Equatorial Guinea,2005-01-01,,,,55.5,53.544021953088446,0.0,4.0217533828854535,57.565775335973896
Eritrea,2005-01-01,,,,60.6,53.544021953088446,0.0,4.7899028016009115,58.333924754689356
Eswatini,2005-01-01,,,,42.1,53.544021953088446,0.0,-6.782561463693529,46.76146048939492
Ethiopia,2005-01-01,,,,54.0,53.544021953088446,0.0,-1.6577854011816302,51.88623655190682
Gambia,2005-01-01,,,,58.4,53.544021953088446,0.0,6.499504478749764,60.04352643183821
Guinea,2005-01-01,,,,54.6,53.544021953088446,0.0,1.7200152468076986,55.264037199896144
Guinea-Bissau,2005-01-01,,,,52.2,53.544021953088446,0.0,-1.2334171907756808,52.310604762312764
Haiti,2005-01-01,,,,60.4,53.544021953088446,0.0,5.277629121402707,58.82165107449115
Laos,2005-01-01,,,,61.0,53.544021953088446,0.0,8.239085191538022,61.78310714462647
Lesotho,2005-01-01,,,,43.2,53.544021953088446,0.0,-5.659725557461404,47.88429639562704
Liberia,2005-01-01,,,,56.9,53.544021953088446,0.0,-1.8703563941299826,51.67366555895846
Madagascar,2005-01-01,,,,60.6,53.544021953088446,0.0,5.229647417571946,58.77366937066039
Malawi,2005-01-01,,,,52.0,53.544021953088446,0.0,-7.1379797979797965,46.40604215510865
Mali,2005-01-01,,,,54.0,53.544021953088446,0.0,1.1951324566418897,54.73915440973033
Mozambique,2005-01-01,,,,51.6,53.544021953088446,0.0,-3.588416237850205,49.95560571523824
Nepal,2005-01-01,,,,65.5,53.544021953088446,0.0,13.404486373165618,66.94850832625406
Niger,2005-01-01,,,,53.6,53.544021953088446,0.0,-1.194114732227943,52.3499072208605
Nigeria,2005-01-01,,,,49.3,53.544021953088446,0.0,-6.03153039832285,47.512491554765596
Rwanda,2005-01-01,,,,57.3,53.544021953088446,0.0,-8.816108252334669,44.727913700753774
Senegal,2005-01-01,,,,60.9,53.544021953088446,0.0,8.230257289879933,61.774279242968376
Sierra Leone,2005-01-01,,,,48.2,53.544021953088446,0.0,-8.987581475128643,44.556440477959804
Somalia,2005-01-01,,,,50.7,53.544021953088446,0.0,-4.30563750714694,49.238384445941506
South Sudan,2005-01-01,,,,51.5,53.544021953088446,0.0,-11.563026491328381,41.98099546176007
Sudan,2005-01-01,,,,57.3,53.544021953088446,0.0,2.3729864684581585,55.917008421546605
Tanzania,2005-01-01,,,,56.3,53.544021953088446,0.0,-0.418925100057173,53.12509685303127
Timor,2005-01-01,,,,62.3,53.544021953088446,0.0,7.623045549838001,61.16706750292645
Togo,2005-01-01,,,,56.0,53.544021953088446,0.0,2.5267962645321163,56.07081821762056
Uganda,2005-01-01,,,,53.0,53.544021953088446,0.0,-6.399085191538023,47.144936761550426
Western Sahara,2005-01-01,,,,65.2,53.544021953088446,0.0,14.783392414713177,68.32741436780162
Yemen,2005-01-01,,,,65.5,53.544021953088446,0.0,13.960922431865832,67.50494438495429
Zambia,2005-01-01,,,,50.7,53.544021953088446,0.0,-11.165435486944915,42.37858646614353
Afghanistan,2006-01-01,,,,58.7,53.82493148540493,1.0,5.362462631707913,59.187394117112845
Angola,2006-01-01,,,,52.4,53.82493148540493,1.0,-5.995428680334344,47.82950280507059
Benin,2006-01-01,,,,57.5,53.82493148540493,1.0,5.49818944158567,59.323120926990605
Bhutan,2006-01-01,,,,66.4,53.82493148540493,1.0,14.090864711808113,67.91579619721304
Burkina Faso,2006-01-01,,,,53.7,53.82493148540493,1.0,-1.1401271474856367,52.684804337919296
Burundi,2006-01-01,,,,53.9,53.82493148540493,1.0,-4.8322031637126,48.99272832169233
Cambodia,2006-01-01,,,,65.1,53.82493148540493,1.0,14.005200795012108,67.83013228041705
Cameroon,2006-01-01,,,,54.9,53.82493148540493,1.0,-1.2917264287075536,52.533205056697376
Central African Republic,2006-01-01,,,,46.9,53.82493148540493,1.0,-10.106677557243588,43.718253928161346
Chad,2006-01-01,,,,48.3,53.82493148540493,1.0,-5.137654986522909,48.68727649888202
Comoros,2006-01-01,,,,59.9,53.82493148540493,1.0,7.592792888453268,61.4177243738582
Cote d'Ivoire,2006-01-01,,,,52.4,53.82493148540493,1.0,-3.91661384736856,49.90831763803637
Democratic Republic of Congo,2006-01-01,,,,54.5,53.82493148540493,1.0,-0.7188281739225157,53.106103311482414
Djibouti,2006-01-01,,,,58.7,53.82493148540493,1.0,4.331167469846716,58.15609895525165
Equatorial Guinea,2006-01-01,,,,56.0,53.82493148540493,1.0,4.4777998311960525,58.30273131660098
Eritrea,2006-01-01,,,,61.6,53.82493148540493,1.0,5.145004220098557,58.96993570550349
Eswatini,2006-01-01,,,,43.1,53.82493148540493,1.0,-7.981955675351898,45.842975810053034
Ethiopia,2006-01-01,,,,55.1,53.82493148540493,1.0,-1.4419853521740333,52.382946133230895
Gambia,2006-01-01,,,,59.1,53.82493148540493,1.0,6.872553840289691,60.69748532569462
Guinea,2006-01-01,,,,55.1,53.82493148540493,1.0,2.0653848457622033,55.890316331167135
Guinea-Bissau,2006-01-01,,,,53.4,53.82493148540493,1.0,-1.0615069835824558,52.76342450182248
Haiti,2006-01-01,,,,60.8,53.82493148540493,1.0,5.330924882245637,59.15585636765057
Laos,2006-01-01,,,,61.5,53.82493148540493,1.0,8.622637969996461,62.44756945540139
Lesotho,2006-01-01,,,,42.9,53.82493148540493,1.0,-6.631326744534285,47.19360474087065
Liberia,2006-01-01,,,,57.6,53.82493148540493,1.0,-1.6492942906150465,52.175637194789886
Madagascar,2006-01-01,,,,61.3,53.82493148540493,1.0,5.345681069454654,59.17061255485959
Malawi,2006-01-01,,,,53.2,53.82493148540493,1.0,-7.294992784992784,46.529938700412146
Mali,2006-01-01,,,,54.6,53.82493148540493,1.0,1.6402458547741556,55.46517734017909
Mozambique,2006-01-01,,,,52.0,53.82493148540493,1.0,-3.442867761169653,50.38206372423528
Nepal,2006-01-01,,,,65.9,53.82493148540493,1.0,14.08687903291677,67.9118105183217
Niger,2006-01-01,,,,54.6,53.82493148540493,1.0,-0.6759228402624666,53.149008645142466
Nigeria,2006-01-01,,,,49.7,53.82493148540493,1.0,-6.260045740423097,47.56488574498184
Rwanda,2006-01-01,,,,58.7,53.82493148540493,1.0,-9.260662419341664,44.56426906606327
Senegal,2006-01-01,,,,61.8,53.82493148540493,1.0,8.553123961991888,62.37805544739682
Sierra Leone,2006-01-01,,,,49.3,53.82493148540493,1.0,-9.324894497536004,44.500036987868924
Somalia,2006-01-01,,,,50.6,53.82493148540493,1.0,-4.431645566173868,49.39328591923106
South Sudan,2006-01-01,,,,52.0,53.82493148540493,1.0,-11.158531133436798,42.666400351968136
Sudan,2006-01-01,,,,60.3,53.82493148540493,1.0,2.4727112091262953,56.29764269453123
Tanzania,2006-01-01,,,,56.9,53.82493148540493,1.0,-0.6263712597674829,53.19856022563745
Timor,2006-01-01,,,,63.1,53.82493148540493,1.0,8.963148193525548,62.78807967893048
Togo,2006-01-01,,,,56.2,53.82493148540493,1.0,2.404660077867628,56.22959156327256
Uganda,2006-01-01,,,,54.4,53.82493148540493,1.0,-6.708828446186938,47.116103039218
Western Sahara,2006-01-01,,,,65.6,53.82493148540493,1.0,15.661273925236197,69.48620541064113
Yemen,2006-01-01,,,,66.0,53.82493148540493,1.0,14.437067439897632,68.26199892530256
Zambia,2006-01-01,,,,51.8,53.82493148540493,1.0,-12.132626807155106,41.692304678249826
Afghanistan,2007-01-01,,,,59.1,54.10584101772142,2.0,6.00680724108728,60.1126482588087
Angola,2007-01-01,,,,53.6,54.10584101772142,2.0,-5.983463117484968,48.12237790023645
Benin,2007-01-01,,,,57.7,54.10584101772142,2.0,5.675929274300677,59.781770292022095
Bhutan,2007-01-01,,,,67.0,54.10584101772142,2.0,14.66516148862723,68.77100250634865
Burkina Faso,2007-01-01,,,,54.4,54.10584101772142,2.0,-1.1863475584329595,52.91949345928846
Burundi,2007-01-01,,,,54.7,54.10584101772142,2.0,-4.826722724478437,49.27911829324298
Cambodia,2007-01-01,,,,65.7,54.10584101772142,2.0,15.071763327701754,69.17760434542318
Cameroon,2007-01-01,,,,55.2,54.10584101772142,2.0,-1.805151042271191,52.300689975450226
Central African Republic,2007-01-01,,,,47.4,54.10584101772142,2.0,-10.913092336329669,43.19274868139175
Chad,2007-01-01,,,,48.8,54.10584101772142,2.0,-5.201042486146756,48.90479853157466
Comoros,2007-01-01,,,,60.1,54.10584101772142,2.0,7.693274696174399,61.799115713895816
Cote d'Ivoire,2007-01-01,,,,53.0,54.10584101772142,2.0,-4.540720669598519,49.565120348122896
Democratic Republic of Congo,2007-01-01,,,,54.9,54.10584101772142,2.0,-0.6671611705077471,53.43867984721367
Djibouti,2007-01-01,,,,59.0,54.10584101772142,2.0,4.242270384365718,58.348111402087135
Equatorial Guinea,2007-01-01,,,,56.5,54.10584101772142,2.0,4.950504348349428,59.05634536607084
Eritrea,2007-01-01,,,,62.1,54.10584101772142,2.0,5.508667208329569,59.61450822605099
Eswatini,2007-01-01,,,,43.6,54.10584101772142,2.0,-9.218790974004474,44.88705004371694
Ethiopia,2007-01-01,,,,56.4,54.10584101772142,2.0,-1.215887617843927,52.88995339987749
Gambia,2007-01-01,,,,59.4,54.10584101772142,2.0,7.251608781817326,61.35744979953874
Guinea,2007-01-01,,,,55.6,54.10584101772142,2.0,2.4215975186680225,56.52743853638944
Guinea-Bissau,2007-01-01,,,,54.2,54.10584101772142,2.0,-0.8831347236014556,53.22270629411996
Haiti,2007-01-01,,,,61.1,54.10584101772142,2.0,5.384890700163789,59.490731717885204
Laos,2007-01-01,,,,62.1,54.10584101772142,2.0,9.016413632709563,63.12225465043098
Lesotho,2007-01-01,,,,43.1,54.10584101772142,2.0,-7.629458380083999,46.47638263763742
Liberia,2007-01-01,,,,58.3,54.10584101772142,2.0,-1.4170734297149417,52.68876758800648
Madagascar,2007-01-01,,,,61.8,54.10584101772142,2.0,5.465489882510737,59.571330900232155
Malawi,2007-01-01,,,,53.9,54.10584101772142,2.0,-7.455734791524264,46.65010622619715
Mali,2007-01-01,,,,54.9,54.10584101772142,2.0,2.0947386906373993,56.200579708358816
Mozambique,2007-01-01,,,,52.6,54.10584101772142,2.0,-3.286990933594712,50.81885008412671
Nepal,2007-01-01,,,,66.3,54.10584101772142,2.0,14.785804089984822,68.89164510770624
Niger,2007-01-01,,,,55.6,54.10584101772142,2.0,-0.13737237605162655,53.96846864166979
Nigeria,2007-01-01,,,,50.0,54.10584101772142,2.0,-6.493803032452487,47.61203798526893
Rwanda,2007-01-01,,,,60.0,54.10584101772142,2.0,-9.709650197535005,44.39619082018641
Senegal,2007-01-01,,,,62.5,54.10584101772142,2.0,8.8821680272723,62.98800904499372
Sierra Leone,2007-01-01,,,,50.4,54.10584101772142,2.0,-9.672854993401163,44.43298602432026
Somalia,2007-01-01,,,,50.5,54.10584101772142,2.0,-4.555037164093767,49.55080385362765
South Sudan,2007-01-01,,,,52.9,54.10584101772142,2.0,-10.73372513616804,43.37211588155338
Sudan,2007-01-01,,,,61.3,54.10584101772142,2.0,2.5824346457911407,56.688275663512556
Tanzania,2007-01-01,,,,57.5,54.10584101772142,2.0,-0.8381416233551269,53.26769939436629
Timor,2007-01-01,,,,63.7,54.10584101772142,2.0,10.345543747877414,64.45138476559883
Togo,2007-01-01,,,,56.5,54.10584101772142,2.0,2.2787247277714036,56.38456574549282
Uganda,2007-01-01,,,,55.2,54.10584101772142,2.0,-7.02118465116479,47.08465636655663
Western Sahara,2007-01-01,,,,66.1,54.10584101772142,2.0,16.56137522193134,70.66721623965276
Yemen,2007-01-01,,,,66.6,54.10584101772142,2.0,14.916117867567724,69.02195888528914
Zambia,2007-01-01,,,,52.7,54.10584101772142,2.0,-13.121307385100824,40.9845336326206
Afghanistan,2008-01-01,,,,59.9,54.3867505500379,3.0,6.666740708260072,61.053491258297974
Angola,2008-01-01,,,,54.6,54.3867505500379,3.0,-5.966725762376212,48.42002478766169
Benin,2008-01-01,,,,57.9,54.3867505500379,3.0,5.855376921434521,60.24212747147242
